station_id,name,lat,lon
AUE00000159,RETZ WINDMUEHLE,48.75,15.93
AUE00000605,FREISTADT,48.5,14.5
AUE00000606,EISENSTADT NORDOST,47.85,16.53
AUE00000607,REICHENAU RAX,47.68,15.83
AUE00000608,FELDKIRCH,47.27,9.6
AUE00000609,LANDECK,47.13,10.55
AUE00000611,RAURIS,47.22,12.98
AUE00002016,AIGEN IM ENNSTAL,47.53,14.13
AUE00002217,LINZ,48.23,14.18
AUE00002219,BREGENZ,47.5,9.73
AUE00002220,PATSCHERKOFEL,47.22,11.47
AUE00002221,KUFSTEIN,47.58,12.17
AUE00002222,MARIAZELL,47.77,15.32
AUE00002223,LIENZ,46.83,12.8
AUE00003305,PLANINA POD GOLICO,46.5,14.1
AUM00011028,ST POELTEN,48.183,15.617
AUM00011032,POYSDORF,48.667,16.633
AUM00011036,WIEN SCHWECHAT FLUG,48.117,16.567
AUM00011144,ZELL AM SEE,47.333,12.8
AUM00011155,FEUERKOGEL,47.817,13.717
AUM00011165,ZELTWEG,47.2,14.75
AUM00011212,VILLACHERALPE,46.6,13.667
AUM00011231,KLAGENFURTCIV MIL,46.65,14.333
AUM00011343,SONNBLICKAUTOM,47.05,12.95
AUM00011389,ST POELTEN LANDHAUS,48.183,15.617
AUXLT015783,LINZ STADT,48.297,14.286
AUXLT059046,ADMONT,47.572,14.457
AUXLT060861,RADENTHEIN,46.8,13.698
AUXLT061240,GALTUR,46.9728,10.1858
AUXLT079416,GROSS ENZERSDORF,48.1997,16.5592
AUXLT112968,FLATTACH KLEINDORF,46.9328,13.1153
AUXLT113392,RIED,48.217,13.475
AUXLT188915,BAD ISCHL,47.72,13.63
AUXLT323361,POSTLINGBERG,48.3297,14.2586
AUXLT389311,MILLSTATT,46.808,13.574
AUXLT437696,HOHENFURTH,48.6,15.3
AUXLT457378,RINN,47.2489,11.4844
AUXLT483644,OBERGURGL VENT,46.8675,11.0272
AUXLT505329,STIFT ZWETTL,48.62,15.205
AUXLT568150,FUCHSENBIGL,48.1919,16.7481
AUXLT580797,SECKAU,47.271,14.779
AUXLT626283,WIEN LAAERBERG,48.17,16.3883
AUXLT631509,WIEN HOHE WARTE,48.3,16.4
AUXLT644088,LOBMING,47.0431,15.1783
AUXLT724041,LASSNITZHOHE,47.0736,15.5944
AUXLT758053,BADGASTEIN,47.1106,13.1333
AUXLT782426,GRAZ THALERHOF,47.0,15.4333
AUXLT817372,KOLLERSCHLAG,48.606,13.84
AUXLT836182,BAD GLEICHENBERG,46.87,15.9
AUXLT854545,KLOSTERNEUBURG,48.2906,16.3356
AUXLT867839,WIEN MARIABRUNN,48.1229,16.135
AUXLT888784,GLEISDORF,47.1156,15.7081
AUXLT891651,RADSTADT,47.383,13.456
AUXLT920873,WAIDHOFEN YBBS,47.961,14.778
AUXLT945558,SCHMITTENHOHE,47.33,12.737
AUXLT979272,SCHOCKL,47.2,15.47
AUXLT989796,RETZ,48.77,15.97
AUXLT997618,WILTEN,47.3,11.4
AYM00088963,BASE ESPERANZA,-63.4,-56.983
AYM00088968,BASE ORCADAS,-60.733,-44.733
AYM00089001,SANAE SAF BASE,-70.3,-2.35
AYM00089002,NEUMAYER,-70.667,-8.25
AYM00089003,HALVFARRYGGEN EP11,-71.15,-6.683
AYM00089004,SANAE AWS,-71.7,-2.8
AYM00089013,BALDRICK AWS,-82.767,-13.05
AYM00089022,HALLEY,-75.45,-26.217
AYM00089034,BASE BELGRANO II,-77.867,-34.617
AYM00089050,BELLINGSHAUSEN AWS,-62.183,-58.883
AYM00089053,BASE JUBANY,-62.233,-58.633
AYM00089054,DINAMET URUGUAY,-62.183,-58.85
AYM00089055,BASE MARAMBIO,-64.233,-56.717
AYM00089056,CENTRO MET ANTARTICO PDTE E,-62.183,-58.983
AYM00089057,BASE ARTURO PRAT,-62.5,-59.683
AYM00089058,GREAT WALL,-62.217,-58.967
AYM00089059,BASE BERNARDO O'HIGGINS,-63.317,-56.683
AYM00089061,PALMER STATION,-64.766,-64.083
AYM00089062,ROTHERA,-67.567,-68.117
AYM00089063,VERNADSKY,-65.25,-64.267
AYM00089065,FOSSIL BLUFF,-71.317,-68.283
AYM00089066,BASE SAN MARTIN,-68.117,-67.133
AYM00089108,HENRY,-89.0,-1.017
AYM00089251,KING SEJONG,-62.217,-58.75
AYM00089252,FERRAZ,-62.1,-58.4
AYM00089257,UNIV WI ID 8925 LIMBERT AWS,-75.867,-59.15
AYM00089262,UNIV WI ID 8926 LARSEN ICE,-67.017,-61.467
AYM00089266,UNIV WI ID 8902 BUTLER ISLA,-72.2,-60.167
AYM00089269,BONAPARTE POINT,-64.783,-64.067
AYM00089272,UNIV WI ID 8917 SKI BLU,-74.8,-71.483
AYM00089314,THERESA,-84.6,-115.817
AYM00089324,BYRD STATION,-80.0,-119.4
AYM00089327,MOUNT SIPLE,-73.2,-127.05
AYM00089329,HARRY,-83.0,-121.383
AYM00089332,ELIZABETH,-82.617,-137.083
AYM00089345,SIPLE DOME,-81.65,-148.783
AYM00089376,GILL,-79.983,-178.6
AYM00089377,LETTAU,-82.517,-174.45
AYM00089504,TROLL IN ANTARKTIS,-72.017,2.383
AYM00089507,KOHNENEP9,-75.0,0.0
AYM00089512,NOVOLAZAREVSKAJA,-70.767,11.833
AYM00089514,MAITRI,-70.767,11.75
AYM00089532,SYOWA,-69.0,39.583
AYM00089542,MOLODEZNAJA,-67.667,45.85
AYM00089564,MAWSON,-67.6,62.867
AYM00089571,DAVIS,-68.583,77.95
AYM00089573,ZHONGSHAN,-69.367,76.367
AYM00089574,PROGRESS,-69.383,76.383
AYM00089577,DOME PLATEAU DOME A,-80.37,77.37
AYM00089578,DOME PLATEAU EAGLE,-76.42,77.02
AYM00089592,MIRNYJ,-66.55,93.017
AYM00089606,VOSTOK,-78.45,106.867
AYM00089611,CASEY,-66.283,110.517
AYM00089625,CONCORDIA,-75.1,123.4
AYM00089642,DUMONT D'URVILLE,-66.667,140.017
AYM00089657,LENINGRADSKAYA,-69.5,159.383
AYM00089661,CAPE PHILLIPS,-73.517,169.75
AYM00089662,BASE BAIA TERRA NOVA,-74.7,164.1
AYM00089664,MCMURDO SOUND NAF,-77.8833,166.7333
AYM00089666,CAPE ROSS,-76.717,162.967
AYM00089667,PEGASUS NORTH,-77.95,166.5
AYM00089734,DOME FUJI,-77.317,39.7
AYM00089744,RELAY STAT,-74.017,43.05
AYM00089767,G3,-70.9,69.867
AYM00089768,MINNA BLUFF,-78.55,166.65
AYM00089769,LINDA,-78.467,168.383
AYM00089799,NICO,-89.0,89.667
AYM00089811,LAW DOME SUMMIT,-66.733,112.833
AYM00089828,DOME C II,-75.117,123.367
AYM00089832,D 10,-66.717,139.833
AYM00089834,D 47,-67.4,138.733
AYM00089864,MANUELA,-74.95,163.683
AYM00089865,WHITLOCK,-76.133,168.383
AYM00089868,SCHWERDTFEGER,-79.9,169.983
AYM00089869,MARILYN,-79.95,165.117
AYM00089872,FERRELL,-77.9,170.817
AYM00089873,ELAINE,-83.133,174.167
AYM00089879,POSSESSION IS,-71.883,171.2
AYW00068201,BYRD STN,-80.0167,-119.5333
AYW00087602,MARBLE POINT,-77.4167,163.6833
AYW00090001,AMUNDSEN SCOTT,-90.0,0.0
AYXLT036763,DECEPTION ISLAND,-62.98,-60.57
AYXLT068358,URANUS GLACIER,-71.43,-68.93
AYXLT096289,BASE ALMIRANTE BROWN,-64.88,-62.88
AYXLT139919,DOME C,-74.5,123.0
AYXLT157724,PALMER,-64.8,-64.1
AYXLT276695,BELGRANO I,-77.9667,-38.8
AYXLT290165,FARADAY,-65.4,-64.4
AYXLT303433,CAPE BIRD,-77.22,166.43
AYXLT334272,BRIANNA,-83.89,-134.14
AYXLT433578,MIZUHO,-70.7,44.29
AYXLT482067,SIGNY ISLAND,-60.7083,-45.595
AYXLT504397,CENTRO METAN,-62.42,-58.88
AYXLT545053,TENIENTE MATIENZO A,-64.97,-60.05
AYXLT546296,PETREL,-63.5,-57.3
AYXLT606419,ADELAIDE,-67.8,-68.9
AYXLT687815,WINDLESS BIGHT,-77.7,167.7
AYXLT825242,WILLIE FIELD,-77.85,167.0
AYXLT885346,O HIGGINS,-63.3,-57.9
AYXLT975160,LIMBERT,-75.42,-59.95
BA000041150,BAHRAIN INT AIRPO,26.267,50.65
BB000078954,GRANTLEY ADAMS,13.067,-59.483
BBXLT302406,JOE'S RIVER,13.1,-59.63
BBXLT311247,CODRINGTON,13.13,-59.6
BBXLT686515,CARIBBEAN MET INSTI,13.15,-59.62
BBXLT904335,BARBADOS,13.13,-59.67
BC000068026,SHAKAWE,-18.367,21.85
BC000068032,MAUN,-19.983,23.417
BC000068226,TSHANE,-24.017,21.883
BC000068328,TSABONG,-26.05,22.45
BC004612080,TWEE RIVIEREN,-26.467,20.617
BC005847300,GABORONE,-24.667,25.917
BC007137570,MAHALAPYE,-23.12,25.43
BC008382520,GHANZI,-21.7,21.65
BC008948490,FRANCISTOWN,-21.217,27.5
BC012192590,KASANE,-17.817,25.15
BCM00068030,PANDAMATENGA,-18.533,25.633
BDM00078016,L F WADE INTL AP KINDLEY FLD,32.3667,-64.6833
BDW00013602,BERMUDA,32.2667,-64.85
BDXLT369737,HAMILTON,32.3,-64.78
BE000006447,UCCLE,50.8,4.35
BE000006470,ST TRUIDEN BAFB,50.8,5.2
BEE00000934,OOSTENDE,51.2403,2.9206
BEE00000935,DEURNE RLW,51.2,4.4667
BEE00000937,EEKLO,51.1831,3.5619
BEE00000938,CHIEVRES,50.5728,3.83
BEE00000940,KLEINE BROGEL,51.1689,5.4628
BEE00000943,BEAUVECHAIN,50.7458,4.95
BEE00000944,BIERSET,50.6381,5.4489
BEE00000945,DOURBES,50.0983,4.5978
BEE00000949,VIRTON,49.5742,5.5256
BEE00000950,BEITEM,50.8989,3.1239
BEE00000952,FLORENNES,50.2392,4.6608
BEE00000954,ELSENBORN,50.4825,6.1831
BEE00002178,KOKSIJDE,51.0831,2.65
BEE00002179,SAINT HUBERT,50.0392,5.4017
BEE00004565,ROETGEN,50.6417,6.2064
BEM00006428,SEMMERZAKE,50.933,3.667
BEM00006449,CHARLEROI GOSSELIES,50.467,4.45
BEM00006451,BRUXELLES NATIONAL,50.9,4.533
BF000078073,NASSAU AIRPORT NEW,25.05,-77.467
BFM00078062,FREEPORT,26.55,-78.7
BFXLT399465,ABRAHAMS BAY MAYAGUA,22.37,-72.97
BFXLT562419,NASSAU,25.05,-77.33
BGM00041859,RANGPUR,25.733,89.233
BGM00041883,BOGRA,24.85,89.367
BGM00041891,OSMANY INTL,24.963,91.867
BGM00041895,RAJSHAHI,24.37,88.7
BGM00041907,ISHURDI,24.153,89.049
BGM00041923,TEJGAON,23.779,90.383
BGM00041936,JESSORE,23.184,89.161
BGM00041943,FENI,23.033,91.417
BGM00041950,BARISAL,22.75,90.367
BGM00041978,SHAH AMANAT INTL,22.25,91.813
BGM00041992,COXS BAZAR,21.452,91.964
BGXLT044648,COMILLA,23.43,91.18
BGXLT082992,MAIJDE COURT,22.86,91.1
BGXLT275724,DACCA TEZGAON,23.77,90.72
BGXLT303710,KHULNA,22.85,89.56
BGXLT396425,FARODPUR,23.6,89.85
BGXLT407536,SIRAJGANI,24.45,89.75
BGXLT428269,PABNA,24.02,89.23
BGXLT435877,NARAYANJAN,23.62,90.5
BGXLT440631,SRIMANGAL,24.3,91.73
BGXLT525000,SATKHIRA,22.72,89.08
BGXLT569532,BRAHMANBARIA,23.98,91.12
BGXLT792072,DINAJPUR,25.65,88.68
BGXLT823344,CHITTAGONG,22.35,91.83
BGXLT840267,MYMENSINGH,24.75,90.45
BGXLT964217,SYLHET,24.9,91.88
BGXLT967140,RANGAMATI,22.63,92.2
BH070350100,AUGUSTINE CAYO,16.97,-89.0
BH070356550,SAN PEDRO AMBERGRIS CAYO,17.92,-87.97
BHM00078583,PHILIP S W GOLDSON INTL,17.539,-88.308
BHXLT326047,BRITISH HOND,17.52,-88.18
BHXLT644860,PUNTA GO,16.12,-88.78
BHXLT863874,CENTRAL FARM,17.1833,-89.0
BHXLT875546,STANN CR,16.97,-88.23
BHXLT940050,STANN CREEK AGSTAT BRITISH HON,17.0,-88.3
BKE00008556,BIHAC,44.8078,15.8606
BKE00008559,LIVNO,43.7392,17.0008
BKM00014542,BANJA LUKA,44.783,17.217
BKM00014557,TUZLA,44.55,18.7
BKM00014648,MOSTAR,43.35,17.8
BKM00014652,BJELASNICA,44.0667,18.2667
BKM00014654,SARAJEVO,43.8667,18.4331
BKM00014657,NEUM,42.917,17.6
BKXLT167679,SARAJEVO BUTMIR,43.82,18.33
BKXLT219790,BJELASNICA MTN RNG,43.72,18.27
BKXLT994574,JAJCE,44.35,17.27
BL000085041,COBIJA,-11.03,-68.78
BL000085043,RIBERALTA,-11.0,-66.117
BL000085114,MAGDALENA,-13.333,-64.117
BL000085141,RURRENABAQUE,-14.47,-67.57
BL000085223,COCHABAMBA,-17.42,-66.18
BL000085230,CHARANA,-17.58,-69.6
BL000085364,TARIJA,-21.55,-64.7
BL000085365,YACUIBA,-21.95,-63.65
BLM00085104,SAN JOAQUIN,-13.067,-64.667
BLM00085109,SAN RAMON,-13.3,-64.7
BLM00085123,SANTA ANA DEL YACUMA,-13.762,-65.435
BLM00085139,SANTA ROSA,-14.067,-66.783
BLM00085140,REYES,-14.3,-67.367
BLM00085151,APOLO,-14.733,-68.417
BLM00085152,SAN BORJA CAPT GERM,-14.867,-66.75
BLM00085153,SAN IGNACIO DE MOXO,-14.967,-65.633
BLM00085154,TTE AV JORGE HENRICH ARAUZ,-14.819,-64.918
BLM00085175,ASCENCION GUARAYOS,-15.717,-63.1
BLM00085195,SAN JAVIER,-16.267,-62.467
BLM00085196,CONCEPCION,-16.25,-62.1
BLM00085201,EL ALTO INTL,-16.513,-68.192
BLM00085207,SAN IGNACIO VELASCO,-16.367,-60.95
BLM00085210,SAN MATIAS,-16.333,-58.383
BLM00085242,JUAN MENDOZA,-17.963,-67.076
BLM00085244,VIRU VIRU INTL,-17.645,-63.135
BLM00085245,EL TROMPILLO,-17.812,-63.171
BLM00085247,SAN JOSE,-17.833,-60.75
BLM00085264,VALLEGRANDE,-18.467,-64.1
BLM00085268,ROBORE CIV MIL,-18.317,-59.75
BLM00085283,JUANA AZURDUY DE PADILLA,-19.007,-65.289
BLM00085289,TTE DE AV SALVADOR OGAYA G,-18.975,-57.821
BLM00085293,CAPITAN NICOLAS ROJAS,-19.543,-65.724
BLM00085315,CAMIRI,-20.05,-63.567
BLM00085345,TCNL RAFAEL PABON,-21.255,-63.406
BLXLT084013,SANTA CRUZ,-17.8,-63.2
BLXLT137270,TUPIZA,-21.45,-65.72
BLXLT166990,LA PAZ,-16.5,-68.17
BLXLT184792,PAZNA,-18.6,-66.92
BLXLT223477,SAN BORJA,-14.87,-66.87
BLXLT281361,MONTERO,-17.33,-63.25
BLXLT415669,TARABUCO,-19.17,-64.95
BLXLT442200,ORURO,-18.04,-67.07
BLXLT497895,CAMARGO,-20.65,-65.22
BLXLT579947,CHARANA,-17.58,-69.45
BLXLT596000,SICASICA,-17.38,-64.73
BLXLT611492,SUCRE,-19.03,-65.28
BLXLT642483,SAN BORJA,-14.82,-66.58
BLXLT656985,VILLA MONTES,-21.27,-63.47
BLXLT709981,SANTA ANA,-13.72,-65.58
BLXLT742387,SACABA,-17.38,-66.03
BLXLT746943,SANTA CRUZ,-17.77,-63.57
BLXLT815315,GUAQUI,-16.6,-68.87
BLXLT849839,POTOSI,-19.58,-65.75
BLXLT852122,LA ANGOSTURA,-17.55,-65.95
BLXLT857862,EL ALTO BOLIVIALA PAZ,-16.5,-68.1
BLXLT961119,MAGADALENA,-13.4,-64.1
BMM00048008,MYITKYINA,25.367,97.4
BMM00048042,MANDALAY,21.983,96.1
BMM00048053,MEIKTILA,20.833,95.833
BMM00048062,SITTWE,20.133,92.873
BMM00048078,TOUNGOO,18.92,96.47
BMM00048080,SANDOWAY,18.47,94.35
BMM00048088,THARRAWADDY,17.63,95.8
BMM00048095,MAUBIN,16.73,95.65
BMM00048097,YANGON INTL,16.907,96.133
BMM00048103,MOULMEIN,16.5,97.62
BMM00048110,MERGUI,12.43,98.6
BMM00048112,VICTORIA POINT,9.967,98.583
BMXLT141324,TAVOY,14.07,98.3
BMXLT232936,DIAMOND ISLAND,15.87,94.32
BMXLT414882,BHAMO,24.2,96.97
BMXLT610601,AKYAB,20.47,92.95
BMXLT836073,RANGOON,16.77,96.2
BN000005306,KANDI,11.13,2.93
BN000005319,NATITINGOU,10.32,1.48
BN000005331,TCHAOUROU,8.87,2.6
BN000005335,SAVE,7.98,2.43
BN000005344,COTONOU,6.35,2.38
BN000065306,KANDI,11.133,2.933
BN000065335,SAVE,8.032,2.467
BNM00065330,PARAKOU,9.35,2.617
BNM00065338,BOHICON,7.167,2.067
BOM00026554,VERHNEDVINSK,55.817,27.95
BOM00026566,YEZERISHCHE,55.833,29.983
BOM00026643,SHARCOVSCHINA,55.367,27.467
BOM00026645,LYNTUPY,55.05,26.317
BOM00026653,POLOTSK,55.467,28.767
BOM00026657,DOKSHITSY,54.883,27.75
BOM00026659,LEPEL,54.883,28.7
BOM00026666,VITEBSK,55.167,30.217
BOM00026668,SENNO,54.817,29.683
BOM00026701,BALTIJSK,54.65,19.9
BOM00026706,ZHELEZNODOROZHNYJ,54.38,21.3
BOM00026736,OSMJANY,54.433,25.933
BOM00026745,VILEYKA,54.483,26.9
BOM00026748,VOLOZHIN,54.1,26.5
BOM00026759,BORISOV,54.267,28.5
BOM00026763,ORSHA,54.5,30.417
BOM00026774,GORKI,54.3,30.933
BOM00026825,GRODNO,53.6,24.05
BOM00026832,LIDA,53.85,25.317
BOM00026836,NOVOGRUDOK,53.6,25.85
BOM00026846,STOLBTSY,53.5,26.7
BOM00026850,MINSK,53.87,27.53
BOM00026853,BEREZINO,53.833,28.983
BOM00026855,MARIYNA GORKA,53.45,28.133
BOM00026863,MOGILEV,53.95,30.067
BOM00026864,KLICHEV,53.5,29.333
BOM00026878,SLAVGOROD,53.45,31.017
BOM00026887,KOSTUCKOVICHI,53.35,32.067
BOM00026923,VOLKOVYSK,53.167,24.45
BOM00026929,PRUZANY,52.567,24.467
BOM00026938,IVACEVICI,52.717,25.35
BOM00026941,BARANOVICHI,53.117,26.0
BOM00026947,GANEVICI,52.75,26.433
BOM00026950,OKTYABR,52.6,28.9
BOM00026951,SLUTSK,53.0,27.7
BOM00026961,BOBRUISK,53.217,29.183
BOM00026966,ZHLOBIN,52.9,30.033
BOM00026974,CHECHERSK IN GOMEL,52.917,30.9
BOM00033001,VYSOKOJE,52.367,23.383
BOM00033008,BREST,52.1167,23.6831
BOM00033015,POLESKAYA,52.3,26.7
BOM00033019,PINSK,52.117,26.117
BOM00033027,ZHITCKOVICHI,52.217,27.867
BOM00033036,MOZYR,51.95,29.167
BOM00033038,VASILEVICI,52.25,29.8331
BOM00033041,GOMEL,52.4,30.95
BOM00033105,LELOIOV,51.783,28.333
BOM00033124,BRAGIN,51.817,30.3
BOXLT283877,GOMEL BYELORUSSIA,52.45,31.0
BOXLT608228,SLUTSK BYELORUSSIA,53.03,27.55
BOXLT674460,VITEBSK BYELORUSSIAFORMER,55.2,30.1
BOXLT711742,MOGILEV BYELORUSSIA,53.9,30.32
BOXLT897372,MOZIR BYELORUSSIA,52.03,29.18
BP000091503,MUNDA,-8.333,157.267
BP000091517,HONIARA,-9.417,159.967
BPW00080601,GUADALCANAL AAF,-9.4333,160.05
BPXLT036216,SANTA CRUZ LATA,-10.7,165.8
BPXLT091019,TULAGI,-9.08,160.13
BPXLT134712,KIRA KIRA,-10.42,161.92
BPXLT603656,AUKI,-8.78,160.73
BPXLT744568,HONIARA BRITISH SOLOMONS,-9.9,160.0
BR000082400,FERNANDO DE NORONHA,-3.85,-32.417
BR000082704,CRUZEIRO DO SUL,-7.633,-72.667
BR000082861,CONCEICAO DO ARAGUAIA,-8.25,-49.28
BR000083361,CUIABA,-15.55,-56.117
BR000083743,RIO DE JANEIRO,-22.917,-43.167
BR000152000,PORTO DE MOZ,-1.733,-52.233
BR000249000,CAMETA,-2.25,-49.5
BR000254000,SANTAREM AEROPORTO,-2.433,-54.717
BR000352000,ALTAMIRA,-3.2,-52.2
BR000945011,ALTO PARNAIBA,-9.1,-45.93
BR000956000,ALTA FLORESTA AERO,-9.867,-56.1
BR001036026,PROPRIA,-10.2,-36.867
BR001065002,GUAYARAMERIN,-10.817,-65.349
BR001138014,CIPO,-11.083,-38.517
BR001140016,JACOBINA,-11.183,-40.467
BR001452000,NOVA XAVANTINA,-14.7,-52.35
BR001538000,CANAVIEIRAS,-15.667,-38.95
BR001543013,JANAUBA,-15.783,-43.3
BR001548003,PIRENOPOLIS,-15.85,-48.967
BR001657003,CACERES,-16.05,-57.683
BR001746006,JOAO PINHEIRO,-17.73,-46.17
BR001746008,PARACATU,-17.217,-46.867
BR001748003,IPAMERI,-17.717,-48.167
BR001844000,CURVELO,-18.75,-44.45
BR001848001,UBERLANDIA,-18.883,-48.217
BR001941020,AIMORES,-19.483,-41.067
BR001943002,CONCEICAO DO MATO D,-19.033,-43.433
BR001943012,LAGOA SANTA AIRPORT,-19.65,-43.883
BR001944016,SETE LAGOAS,-19.467,-44.25
BR001946002,ARAXA,-19.567,-46.933
BR001957002,CORUMBA,-19.083,-57.5
BR002047016,FRANCA,-20.55,-47.433
BR002048102,FRUTAL,-20.03,-48.93
BR002141004,ITAPERUNA,-21.2,-41.883
BR002143012,JUIZ DE FORA,-21.767,-43.35
BR002145002,MACHADO,-21.667,-45.917
BR002242031,CORDEIRO,-22.02,-42.36
BR002244032,RESENDE,-22.483,-44.467
BR002245032,GUARATINGUETA,-22.783,-45.2
BR002245081,SAO LOURENCO,-22.1,-45.017
BR002351003,LONDRINA AEROPORTO,-23.333,-51.133
BR002450000,CASTRO,-24.783,-50.0
BR002452048,CAMPO MOURAO,-24.05,-52.367
BR002454001,GUAIRA,-24.083,-54.25
BR002549075,CURITIBA,-25.417,-49.267
BR002554002,IGUAZU AERO,-25.733,-54.467
BR002649005,INDAIAL,-26.9,-49.217
BR002752004,CHAPECO,-27.117,-52.617
BR002849003,S JOAQUIM,-28.283,-49.917
BR002957005,URUGUAIANA AEROPOR,-29.783,-57.033
BR003252024,RIO GRANDE,-32.017,-52.083
BR008161001,CARACARAI,1.833,-61.133
BR008250003,AMAPA,2.067,-50.85
BR00B6-0360,VOTUPORANGA,-20.417,-49.983
BR00C4-0170,SAO SIMAO,-21.483,-47.55
BR00C4-0630,PIRASSUNUNGA,-21.983,-47.333
BR00C5-0040,CATANDUVA,-21.133,-48.967
BR00D4-0750,SAO CARLOS,-22.017,-47.883
BR00D6-0010,BAURU,-22.317,-49.117
BR00D8-0390,PRESIDENTE PRUDENTE,-22.117,-51.383
BR00E2-0220,TAUBATE,-23.017,-45.567
BR00E2-0320,SAO JOSE DOS CAMPOS,-23.217,-45.85
BR00E3-0070,SAO PAULO,-23.5,-46.617
BR00E3-0520,SAO PAULO AEROPORT,-23.617,-46.65
BR00E3-1520,SAO PAULO CUMBICA,-23.433,-46.467
BR00E4-0480,SOROCABA,-23.48,-47.43
BR00E4-1230,CAMPINAS AEROPORTO,-23.0,-47.133
BR026393280,TURIACU,-1.717,-45.4
BR027510430,SAO LUIZ,-2.533,-44.3
BR027568450,PARNAIBA AEROPORTO,-2.917,-41.75
BR027597790,ACARAU,-2.88,-40.14
BR027734330,CHAPADINHA,-3.73,-43.35
BR027794310,SOBRAL,-3.7,-40.35
BR027804460,BACABAL,-4.21,-44.76
BR027865460,PIRIPIRI,-4.267,-41.783
BR027936330,CAXIAS,-4.86,-43.35
BR028724960,FORTALEZA,-3.767,-38.6
BR028946430,JAGUARUANA,-4.783,-37.767
BR036150060,IMPERATRIZ,-5.533,-47.5
BR036190520,BARRA DO CORDA,-5.5,-45.267
BR036456090,CAROLINA,-7.333,-47.467
BR037041370,TERESINA AEROPORTO,-5.05,-42.817
BR037041390,TERESINA,-5.083,-42.817
BR037083690,CRATEUS,-5.167,-40.667
BR037335980,FLORIANO,-6.767,-43.017
BR037597890,OURICURI,-7.9,-40.04
BR037657520,SJOAO DO PIAUI,-8.35,-42.25
BR037672730,PAULISTANA,-8.132,-41.133
BR037835390,CARACOL,-9.283,-43.333
BR037897030,PETROLINA,-9.383,-40.483
BR037953910,REMANSO,-9.633,-42.1
BR038014410,QUIXERAMOBIM,-5.2,-39.3
BR038032250,MORADA NOVA,-5.11,-38.36
BR038062750,MACAU,-5.117,-36.633
BR038143420,APODI,-5.61,-37.81
BR038192160,CEARA MIRIM,-5.65,-35.417
BR038196570,NATAL,-5.767,-35.2
BR038217420,IGUATU,-6.367,-39.3
BR038262380,FLORANIA,-6.11,-36.81
BR038416420,BARBALHA,-7.317,-39.3
BR038484280,CAMPINA GRANDE,-7.217,-35.883
BR038536790,TRIUNFO,-7.85,-38.133
BR038710390,CABROBO,-8.517,-39.333
BR038777060,GARANHUNS,-8.883,-36.517
BR038837530,PAULO AFONSO,-9.4,-38.217
BR038868710,PALMEIRO DOS INDIOS,-9.45,-36.7
BR038983570,MACEIO AEROPORTO,-9.517,-35.783
BR039402250,JOAO PESSOA,-7.1,-34.867
BR047099650,SENHOR DO BONFIM,-10.467,-40.183
BR047231730,BARRA,-11.08,-43.16
BR047266270,IRECE,-11.3,-41.867
BR047370760,MORRO DO CHAPEU,-11.217,-41.217
BR047403040,BARREIRAS,-12.15,-45.0
BR047571250,LENCOIS,-12.567,-41.383
BR047635180,BOM JESUS DA LAPA,-13.267,-43.417
BR047776420,ITUACU,-13.81,-41.3
BR047851050,CAETITE,-14.05,-42.6167
BR048018360,MONTE SANTO,-10.43,-39.29
BR048158910,ARACAJU,-10.917,-37.05
BR048323010,SERRINHA,-11.63,-38.96
BR048513830,CRUZ DAS ALMAS,-12.66,-39.08
BR048620980,SALVADOR,-13.017,-38.517
BR048916940,ILHEUS,-14.8,-39.067
BR056178920,ARINOS,-15.91,-46.1
BR057253450,SALINAS,-16.15,-42.28
BR057324290,MONTES CLAROS,-16.717,-43.867
BR058514530,CARAVELAS,-17.733,-39.25
BRM00082022,BOA VISTAAEROPORT,2.833,-60.7
BRM00082024,BOA VISTA,2.817,-60.65
BRM00082067,IAUARETE,0.61,-69.18
BRM00082098,MACAPA,0.051,-51.072
BRM00082103,TARAC UA,-0.04,-68.14
BRM00082106,SAO GABRIEL DA CACH,-0.133,-67.083
BRM00082113,BARCELOS,-0.981,-62.92
BRM00082141,SOURE,-0.73,-48.51
BRM00082145,BRAGANCA,-1.0833,-46.9333
BRM00082178,OBIDOS,-1.91,-55.51
BRM00082181,MONTE ALEGRE,-2.0,-54.083
BRM00082188,BREVES,-1.68,-50.48
BRM00082191,BELEM,-1.45,-48.467
BRM00082193,VAL DE CANS INTL,-1.379,-48.476
BRM00082212,FONTE BOA,-2.533,-66.167
BRM00082240,PARINTINS,-2.63,-56.73
BRM00082246,BELTERRA,-2.633,-54.95
BRM00082287,PARNAIBA,-3.083,-41.783
BRM00082296,LUZILANDIA LAG DO PIAUI,-3.41,-42.28
BRM00082298,ESPERANTINA,-3.9,-42.25
BRM00082317,TEFE,-3.3667,-64.7
BRM00082326,CODAJAS,-3.833,-62.083
BRM00082331,MANAUS,-3.133,-60.017
BRM00082336,ITACOATIARA,-3.127,-58.481
BRM00082361,TUCURUI,-3.786,-49.72
BRM00082376,ZE DOCA,-3.26,-45.65
BRM00082410,BENJAMIN CONSTANT,-4.383,-70.033
BRM00082425,COARI,-4.083,-63.133
BRM00082445,ITAITUBA,-4.267,-55.983
BRM00082487,GUARAMIRANGA,-4.28,-39.0
BRM00082533,MANICORE,-5.811,-61.278
BRM00082562,MARABA,-5.369,-49.138
